83.00,109.00,165.00,148.00,108.00,155.00,142.00,68.00,88.00,41.00,100000000.00,61.00,71.00,70.00,102.00,109.00,105.00,84.00,79.00,96.00,144.00,163.00,175.00,141.00,121.00,113.00,150.00,203.00,232.00,183.00,176.00,121.00,61.00,149.00
204.00,230.00,286.00,269.00,216.00,255.00,237.00,162.00,125.00,162.00,123.00,100000000.00,192.00,191.00,223.00,230.00,226.00,144.00,139.00,156.00,184.00,165.00,215.00,249.00,242.00,234.00,251.00,282.00,332.00,297.00,297.00,113.00,182.00,270.00
38.00,64.00,120.00,103.00,88.00,135.00,122.00,57.00,105.00,30.00,77.00,87.00,100000000.00,25.00,31.00,38.00,47.00,110.00,105.00,122.00,142.00,161.00,136.00,96.00,76.00,68.00,105.00,158.00,187.00,138.00,131.00,147.00,50.00,104.00
13.00,39.00,95.00,78.00,87.00,134.00,121.00,56.00,104.00,29.00,76.00,112.00,25.00,100000000.00,32.00,39.00,35.00,116.00,130.00,107.00,117.00,136.00,111.00,71.00,51.00,43.00,80.00,133.00,162.00,113.00,106.00,172.00,49.00,79.00
38.00,48.00,104.00,87.00,119.00,166.00,153.00,88.00,136.00,61.00,108.00,118.00,31.00,32.00,100000000.00,7.00,16.00,123.00,136.00,114.00,124.00,143.00,118.00,78.00,58.00,50.00,87.00,140.00,169.00,120.00,115.00,178.00,81.00,88.00
31.00,41.00,97.00,80.00,115.00,162.00,149.00,84.00,132.00,57.00,104.00,114.00,27.00,28.00,7.00,100000000.00,9.00,116.00,132.00,107.00,117.00,136.00,111.00,71.00,51.00,43.00,80.00,133.00,162.00,113.00,108.00,174.00,77.00,81.00
22.00,32.00,88.00,71.00,122.00,169.00,156.00,91.00,139.00,64.00,111.00,123.00,36.00,35.00,16.00,9.00,100000000.00,107.00,141.00,98.00,108.00,127.00,102.00,62.00,42.00,34.00,71.00,124.00,153.00,104.00,99.00,166.00,84.00,72.00
108.00,134.00,190.00,173.00,133.00,180.00,167.00,93.00,113.00,66.00,85.00,60.00,96.00,95.00,127.00,134.00,130.00,100000000.00,46.00,63.00,116.00,135.00,147.00,166.00,146.00,138.00,175.00,221.00,257.00,208.00,201.00,120.00,86.00,174.00
127.00,153.00,209.00,192.00,152.00,199.00,186.00,112.00,132.00,85.00,104.00,79.00,115.00,114.00,146.00,153.00,149.00,19.00,100000000.00,17.00,70.00,89.00,101.00,135.00,148.00,157.00,137.00,175.00,219.00,183.00,220.00,85.00,105.00,193.00
153.00,179.00,235.00,218.00,178.00,225.00,212.00,138.00,158.00,111.00,130.00,105.00,141.00,140.00,172.00,179.00,175.00,45.00,57.00,100000000.00,53.00,72.00,84.00,118.00,131.00,183.00,120.00,158.00,202.00,166.00,241.00,68.00,131.00,214.00
179.00,165.00,199.00,204.00,243.00,290.00,277.00,203.00,223.00,176.00,195.00,165.00,206.00,192.00,199.00,192.00,183.00,110.00,112.00,82.00,100000000.00,19.00,31.00,65.00,78.00,149.00,67.00,105.00,149.00,113.00,188.00,95.00,196.00,161.00
212.00,205.00,239.00,244.00,237.00,284.00,271.00,197.00,217.00,170.00,189.00,146.00,200.00,199.00,231.00,232.00,223.00,104.00,93.00,63.00,40.00,100000000.00,71.00,105.00,118.00,189.00,107.00,117.00,167.00,153.00,228.00,76.00,190.00,201.00
148.00,134.00,168.00,173.00,212.00,259.00,246.00,172.00,192.00,145.00,164.00,139.00,175.00,161.00,168.00,161.00,152.00,79.00,125.00,70.00,36.00,55.00,100000000.00,34.00,47.00,118.00,36.00,89.00,118.00,82.00,157.00,131.00,165.00,130.00
153.00,146.00,180.00,185.00,178.00,225.00,212.00,138.00,158.00,111.00,130.00,105.00,141.00,140.00,172.00,173.00,164.00,45.00,91.00,36.00,46.00,65.00,77.00,100000000.00,59.00,130.00,48.00,101.00,130.00,94.00,169.00,104.00,131.00,142.00
173.00,166.00,200.00,205.00,198.00,245.00,232.00,158.00,178.00,131.00,150.00,125.00,161.00,160.00,192.00,193.00,184.00,65.00,111.00,56.00,66.00,85.00,97.00,20.00,100000000.00,150.00,68.00,121.00,150.00,114.00,189.00,124.00,151.00,162.00
30.00,16.00,72.00,55.00,125.00,172.00,156.00,99.00,147.00,72.00,119.00,133.00,68.00,43.00,50.00,43.00,34.00,73.00,119.00,64.00,74.00,93.00,68.00,28.00,8.00,100000000.00,37.00,90.00,119.00,70.00,83.00,132.00,92.00,56.00
112.00,98.00,132.00,137.00,185.00,232.00,216.00,181.00,223.00,154.00,195.00,170.00,150.00,125.00,132.00,125.00,116.00,110.00,156.00,101.00,67.00,86.00,31.00,65.00,78.00,82.00,100000000.00,53.00,82.00,46.00,121.00,162.00,174.00,94.00
144.00,130.00,164.00,169.00,217.00,256.00,225.00,213.00,261.00,186.00,233.00,234.00,182.00,157.00,164.00,157.00,148.00,174.00,209.00,165.00,131.00,116.00,95.00,129.00,122.00,114.00,93.00,100000000.00,50.00,78.00,147.00,192.00,206.00,126.00
94.00,80.00,114.00,119.00,167.00,214.00,198.00,163.00,211.00,136.00,183.00,197.00,132.00,107.00,114.00,107.00,98.00,137.00,183.00,128.00,110.00,129.00,74.00,92.00,72.00,64.00,43.00,57.00,100000000.00,28.00,103.00,196.00,156.00,76.00
66.00,52.00,101.00,91.00,154.00,201.00,185.00,135.00,183.00,108.00,155.00,169.00,104.00,79.00,86.00,79.00,70.00,109.00,155.00,100.00,82.00,101.00,46.00,64.00,44.00,36.00,15.00,68.00,97.00,100000000.00,90.00,168.00,128.00,63.00
113.00,108.00,70.00,86.00,84.00,131.00,115.00,138.00,186.00,151.00,198.00,225.00,151.00,126.00,142.00,135.00,126.00,165.00,211.00,156.00,138.00,157.00,102.00,120.00,100.00,92.00,71.00,124.00,93.00,56.00,100000000.00,224.00,144.00,32.00
146.00,172.00,228.00,211.00,171.00,218.00,205.00,131.00,151.00,104.00,123.00,80.00,134.00,133.00,165.00,172.00,168.00,38.00,27.00,44.00,75.00,76.00,106.00,140.00,153.00,176.00,142.00,180.00,224.00,188.00,239.00,100000000.00,124.00,212.00
102.00,128.00,184.00,167.00,61.00,108.00,95.00,7.00,55.00,60.00,107.00,165.00,90.00,89.00,121.00,128.00,124.00,191.00,186.00,196.00,206.00,225.00,200.00,160.00,140.00,132.00,169.00,222.00,251.00,202.00,195.00,228.00,100000000.00,168.00
81.00,95.00,38.00,54.00,91.00,138.00,122.00,145.00,193.00,123.00,170.00,206.00,119.00,94.00,119.00,112.00,103.00,184.00,224.00,175.00,165.00,184.00,129.00,139.00,119.00,111.00,98.00,151.00,120.00,83.00,27.00,243.00,143.00,0.00
